,Unnamed: 0,Name,NetWorth,Country,Source,Rank,Industry,urls,Education_info
682,682,David Golub,$1.1 B,United States,private equity,2524,Finance & Investments,https://www.forbes.com/profile/david-golub,"Bachelor of Arts/Economics, Harvard College; Master of Philosophy, Oxford University; Master of Business Administration, Stanford Business School"
683,683,Ming Hsieh,$1.1 B,United States,Fulgent Genetics,2524,Healthcare,https://www.forbes.com/profile/ming-hsieh,"Bachelor of Arts/Science, University of Southern California; Master of Science, University of Southern California"
684,684,Mitchell Jacobson,$1.1 B,United States,industrial equipment,2524,Service,https://www.forbes.com/profile/mitchell-jacobson,"Bachelor of Arts/Science, Brandeis University; Law Degree, New York University"
685,685,Richard Kayne,$1.1 B,United States,investments,2524,Finance & Investments,https://www.forbes.com/profile/richard-kayne,"Bachelor of Arts/Science, Stanford University; Master of Business Administration, University of California, Los Angeles"
686,686,Nancy Lerner,$1.1 B,United States,"banking, credit cards",2524,Finance & Investments,https://www.forbes.com/profile/nancy-lerner,"Doctor of Jurisprudence, Cleveland State University; Bachelor of Arts/Science, University of Cincinnati"
687,687,Norma Lerner,$1.1 B,United States,banking,2524,Finance & Investments,https://www.forbes.com/profile/norma-lerner,
688,688,Randolph Lerner,$1.1 B,United States,"banking, credit cards",2524,Finance & Investments,https://www.forbes.com/profile/randolph-lerner,"Bachelor of Arts/Science, Columbia University; LLB, Columbia University"
689,689,Lou Boliang & family,$1.1 B,United States,pharmaceuticals,2524,Healthcare,https://www.forbes.com/profile/lou-boliang-&-family,
690,690,"Cargill MacMillan, III.",$1.1 B,United States,Cargill,2524,Food & Beverage,"https://www.forbes.com/profile/cargill-macmillan,-iii.",
691,691,John MacMillan,$1.1 B,United States,Cargill,2524,Food & Beverage,https://www.forbes.com/profile/john-macmillan,
692,692,Martha MacMillan,$1.1 B,United States,Cargill,2524,Food & Beverage,https://www.forbes.com/profile/martha-macmillan,
693,693,William MacMillan,$1.1 B,United States,Cargill,2524,Food & Beverage,https://www.forbes.com/profile/william-macmillan,
694,694,John Martin,$1.1 B,United States,pharmaceuticals,2524,Healthcare,https://www.forbes.com/profile/john-martin,
695,695,John McConnell & family,$1.1 B,United States,steel,2524,Manufacturing,https://www.forbes.com/profile/john-mcconnell-&-family,
696,696,Bruce Nordstrom,$1.1 B,United States,Nordstrom department stores,2524,Fashion & Retail,https://www.forbes.com/profile/bruce-nordstrom,"Bachelor of Arts/Science, University of Washington"
697,697,Forrest Preston,$1.1 B,United States,health care,2524,Healthcare,https://www.forbes.com/profile/forrest-preston,Oregon State University; Walla Walla College
698,698,Jack Schuler,$1.1 B,United States,pharmaceuticals,2524,Healthcare,https://www.forbes.com/profile/jack-schuler,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Science, Tufts University"
699,699,Neerja Sethi,$1.1 B,United States,"IT consulting, outsourcing",2524,Technology,https://www.forbes.com/profile/neerja-sethi,"Bachelor of Arts/Science, Delhi University; Master of Business Administration, Delhi University; Master of Science, Oakland University"
700,700,Michael S. Smith,$1.1 B,United States,liquefied natural gas,2524,Energy,https://www.forbes.com/profile/michael-s.-smith,
701,701,Sehat Sutardja,$1.1 B,United States,semiconductors,2524,Technology,https://www.forbes.com/profile/sehat-sutardja,"Bachelor of Arts/Science, University of California, Berkeley"
702,702,Carl Thoma,$1.1 B,United States,investments,2524,Finance & Investments,https://www.forbes.com/profile/carl-thoma,"Bachelor of Science, Oklahoma State University; Master of Business Administration, Stanford Business School"
703,703,Dan Wilks,$1.1 B,United States,natural gas,2524,Energy,https://www.forbes.com/profile/dan-wilks,"Diploma, High School"
704,704,George Yancopoulos,$1.1 B,United States,pharmaceuticals,2524,Healthcare,https://www.forbes.com/profile/george-yancopoulos,"Medical Doctor, Columbia University; Ph.D, Columbia University"
705,705,Zhong Peifeng,$1.1 B,United States,semiconductor,2524,Telecom,https://www.forbes.com/profile/zhong-peifeng,
706,706,A. Jayson Adair,$1 B,United States,damaged cars,2674,Automotive,https://www.forbes.com/profile/a.-jayson-adair,
707,707,Baiju Bhatt,$1 B,United States,stock trading app,2674,Finance & Investments,https://www.forbes.com/profile/baiju-bhatt,"Bachelor of Science, Stanford University"
708,708,"Wilbur 'Ed' Bosarge, Jr.",$1 B,United States,high speed trading,2674,Finance & Investments,"https://www.forbes.com/profile/wilbur-'ed'-bosarge,-jr.",
709,709,GT Dave,$1 B,United States,kombucha,2674,Food & Beverage,https://www.forbes.com/profile/gt-dave,
710,710,Larry Fink,$1 B,United States,money management,2674,Finance & Investments,https://www.forbes.com/profile/larry-fink,"Master of Business Administration, Anderson School of Management; Bachelor of Arts/Science, University of California, Los Angeles"
711,711,Kim Kardashian West,$1 B,United States,"cosmetics, reality TV",2674,Fashion & Retail,https://www.forbes.com/profile/kim-kardashian-west,
712,712,David Katzman,$1 B,United States,teeth aligners,2674,Service,https://www.forbes.com/profile/david-katzman,"Bachelor of Arts/Science, Michigan State University"
713,713,Bom Kim,$1 B,United States,online retailing,2674,Technology,https://www.forbes.com/profile/bom-kim,"Bachelor of Arts/Science, Harvard University"
714,714,George Pedersen,$1 B,United States,defense contractor,2674,Manufacturing,https://www.forbes.com/profile/george-pedersen,
715,715,Tyler Perry,$1 B,United States,"movies, television",2674,Media & Entertainment,https://www.forbes.com/profile/tyler-perry,
716,716,Hartley Rogers,$1 B,United States,asset management,2674,Finance & Investments,https://www.forbes.com/profile/hartley-rogers,
717,717,Scott Smith,$1 B,United States,cloud computing,2674,Technology,https://www.forbes.com/profile/scott-smith,
718,718,Axel Stawski,$1 B,United States,real estate,2674,Real Estate,https://www.forbes.com/profile/axel-stawski,
719,719,Vlad Tenev,$1 B,United States,stock trading,2674,Finance & Investments,https://www.forbes.com/profile/vlad-tenev,"Bachelor of Arts/Science, Stanford University"
720,720,Vlad Vendrow & family,$1 B,United States,software,2674,Technology,https://www.forbes.com/profile/vlad-vendrow-&-family,
721,721,J. Wayne Weaver,$1 B,United States,Shoes,2674,Diversified,https://www.forbes.com/profile/j.-wayne-weaver,
722,722,Sandy Weill,$1 B,United States,Citigroup,2674,Finance & Investments,https://www.forbes.com/profile/sandy-weill,"Bachelor of Arts/Science, Cornell University"
723,723,Yu De-Chao,$1 B,United States,pharmaceuticals,2674,Healthcare,https://www.forbes.com/profile/yu-de-chao,"Ph.D, Chinese Academy of Sciences"
